Open Time,Open,High,Low,Close,Volume
2020-09-30 00:00:00,359.78,361.5,351.56,359.83,498943.2323
2020-10-01 00:00:00,359.83,370.45,345.51,352.85,758349.3196
2020-10-02 00:00:00,352.83,354.55,334.24,345.6,733571.8421
2020-10-03 00:00:00,345.6,351,343.7,345.95,303595.719
2020-10-04 00:00:00,345.94,354.45,343.81,352.37,343932.9171
2020-10-05 00:00:00,352.34,356.1,348.54,353.62,376740.3069
2020-10-06 00:00:00,353.63,355.1,336.8,340.75,640063.2695
2020-10-07 00:00:00,340.8,342.85,332.18,341.58,541928.8638
2020-10-08 00:00:00,341.58,353.32,334.21,350.95,631794.8756
2020-10-09 00:00:00,350.94,368.33,347.32,365.02,650478.1934
2020-10-10 00:00:00,365.01,378.4,364.71,370.52,591005.3213
2020-10-11 00:00:00,370.51,377.6,368.87,374.16,373318.2378
2020-10-12 00:00:00,374.17,394.8,365.58,386.51,844422.6544
2020-10-13 00:00:00,386.51,387.75,374.51,381.04,645141.9139
2020-10-14 00:00:00,381.05,387.41,373.13,378.69,569557.8294
2020-10-15 00:00:00,378.69,381.79,369.85,377.64,634038.0945
2020-10-16 00:00:00,377.63,379.83,361.18,365.5,654029.364
2020-10-17 00:00:00,365.5,370.46,363.36,368.32,285578.2454
2020-10-18 00:00:00,368.31,378.64,367.1,378.11,323468.471
2020-10-19 00:00:00,378.12,384.32,372.5,379.3,577252.9027
2020-10-20 00:00:00,379.3,380.73,365.27,368.52,617309.8168
2020-10-21 00:00:00,368.53,401.49,367.74,390.38,1221663.638
2020-10-22 00:00:00,390.31,420.73,390.21,413.98,1095897.207
2020-10-23 00:00:00,413.94,419.33,401.3,409.11,727832.3224
2020-10-24 00:00:00,409.19,416.66,407,412.14,419236.8711
2020-10-25 00:00:00,412.14,417.4,402.5,405.86,415586.9761
2020-10-26 00:00:00,405.85,411.11,382.3,392.52,895142.6727
2020-10-27 00:00:00,392.52,410.25,389.9,403.45,754244.3755
2020-10-28 00:00:00,403.41,409.2,380.52,388.23,855275.4688
2020-10-29 00:00:00,388.22,393.72,380.52,387.13,573096.0142
2020-10-30 00:00:00,387.12,391.97,373.29,382.49,771750.7475
2020-10-31 00:00:00,382.59,394.88,379.9,386.46,467453.8105
2020-11-01 00:00:00,386.44,398.29,384.61,396.67,438952.9557
2020-11-02 00:00:00,396.68,404.5,377.92,383.02,779968.5796
2020-11-03 00:00:00,383.01,390,370.23,387.88,752954.3711
2020-11-04 00:00:00,387.88,408.39,376.47,402.49,1157064.351
2020-11-05 00:00:00,402.5,420.4,396.14,416.69,1475139.773
2020-11-06 00:00:00,416.73,458.27,414.76,455.91,1682440.96
2020-11-07 00:00:00,455.91,468.28,424.14,435.21,1653416.596
2020-11-08 00:00:00,435.2,460.1,431.99,454.3,840908.4684
2020-11-09 00:00:00,454.29,459.1,433.09,444.32,1099213.246
2020-11-10 00:00:00,444.32,455,438.7,450.34,866872.4111
2020-11-11 00:00:00,450.34,476.25,449.28,463.09,1205782.843
2020-11-12 00:00:00,463.09,470,451.2,462.39,990776.6291
2020-11-13 00:00:00,462.48,478.01,457.12,476.43,976665.0975
2020-11-14 00:00:00,476.42,477.47,452,460.89,735252.7854
2020-11-15 00:00:00,460.9,462.89,440.19,448.08,665217.5667
2020-11-16 00:00:00,448.07,466,445.45,460.55,812060.4464
2020-11-17 00:00:00,460.51,484.88,459.8,482.15,1151573.375
2020-11-18 00:00:00,482.11,495.31,456.6,478.41,1477696.291
2020-11-19 00:00:00,478.43,480.75,464.86,471.25,817418.5269
2020-11-20 00:00:00,471.26,514.4,470.65,510.12,1516361.907
2020-11-21 00:00:00,510.12,553.32,502.82,552.35,1548851.291
2020-11-22 00:00:00,552.42,580.88,511.28,560.03,1850317.936
2020-11-23 00:00:00,560.03,610.85,550.12,608.58,2076008.848
2020-11-24 00:00:00,608.58,623,585,604.97,1606450.492
2020-11-25 00:00:00,604.98,606,553.83,569.5,1219440.027
2020-11-26 00:00:00,569.38,577.14,481,519.83,2683460.742
2020-11-27 00:00:00,519.83,530.62,493.72,518.68,1088064.281
2020-11-28 00:00:00,518.59,547.94,506.59,537.52,900508.6143
2020-11-29 00:00:00,537.5,576.9,530.32,576.3,855276.4666
2020-11-30 00:00:00,576.32,616.85,570.07,616.66,1501989.454
2020-12-01 00:00:00,616.65,635.7,560,585.26,2163875.814
2020-12-02 00:00:00,585.26,604.93,575,596.89,1069538.656
2020-12-03 00:00:00,596.88,623.44,585.82,615.85,935687.9172
2020-12-04 00:00:00,615.84,620,565.82,567.24,1052452.787
2020-12-05 00:00:00,567.24,597.11,560.88,596.8,701567.9556
2020-12-06 00:00:00,596.82,607.5,583,601.54,602496.9634
2020-12-07 00:00:00,601.59,603.15,584.22,591.28,498329.3759
2020-12-08 00:00:00,591.27,595,549.22,554.94,804443.0072
2020-12-09 00:00:00,554.92,578.08,530.43,573.09,997192.1674
2020-12-10 00:00:00,573.2,575.7,548.11,558.99,608414.5147
2020-12-11 00:00:00,558.99,560.8,535.5,544.43,768921.7832
2020-12-12 00:00:00,544.46,574,543.1,568.04,573913.9531
2020-12-13 00:00:00,568.09,595,563.22,590.7,657794.4616
2020-12-14 00:00:00,590.81,591.48,575.6,586.29,493012.0271
2020-12-15 00:00:00,586.29,597.2,578.58,588.64,569270.5201
2020-12-16 00:00:00,588.78,640,580.71,637.18,1185588.051
2020-12-17 00:00:00,637.18,676.25,625.76,642.7,2006130.02
2020-12-18 00:00:00,642.71,664.61,629.4,653.85,1000012.98
2020-12-19 00:00:00,653.76,669.95,645.42,658.03,858803.8846
2020-12-20 00:00:00,658.05,661.39,621.01,638.18,823958.2284
2020-12-21 00:00:00,638.1,648,595.9,607.58,843251.1657
2020-12-22 00:00:00,607.68,637.73,588,636.45,918851.2565
2020-12-23 00:00:00,636.41,638.44,551.28,585.56,1208807.365
2020-12-24 00:00:00,585.48,615.02,565.43,612.31,886335.8633
2020-12-25 00:00:00,612.31,634.24,604.28,626.82,798009.6292
2020-12-26 00:00:00,626.78,652.91,615.26,637.44,958585.5065
2020-12-27 00:00:00,637.44,717.13,625,685.11,1859968.15
2020-12-28 00:00:00,685.1,748.09,681.04,730.41,1627154.393
2020-12-29 00:00:00,730.4,740.78,689.2,732,1106876.359
2020-12-30 00:00:00,732,758.74,716.62,752.17,1008574.099
2020-12-31 00:00:00,752.17,755.74,722,736.42,863375.5798
2021-01-01 00:00:00,736.42,749,714.29,728.91,675114.0933
2021-01-02 00:00:00,728.91,787.69,714.91,774.56,1352618.577
2021-01-03 00:00:00,774.44,1011.07,768.71,978.28,2813603.886
2021-01-04 00:00:00,978.33,1162.97,890,1041.43,4245010.94
2021-01-05 00:00:00,1041.45,1134.6,974.45,1099.56,2706995.675
2021-01-06 00:00:00,1100.16,1213,1057.26,1208.42,2390136.593
2021-01-07 00:00:00,1208.75,1289,1131,1224.87,1972922.821
2021-01-08 00:00:00,1224.86,1273.75,1065,1216.93,2131172.923
2021-01-09 00:00:00,1216.72,1304.37,1171.36,1276,1448871.115
2021-01-10 00:00:00,1276,1348.33,1170,1254.25,1951179.35
2021-01-11 00:00:00,1254.24,1260,915,1087.01,4068784.657
2021-01-12 00:00:00,1087,1150.02,1006.33,1050.16,2302645.341
2021-01-13 00:00:00,1050.36,1137.65,987.48,1129.89,1564202.391
2021-01-14 00:00:00,1129.79,1247.55,1086.7,1231.62,1555737.386
2021-01-15 00:00:00,1231.89,1256.98,1069.42,1168.53,1944038.837
2021-01-16 00:00:00,1168.48,1298,1151.77,1227.83,1575384.438
2021-01-17 00:00:00,1227.83,1269.02,1165,1232.45,1317285.006
2021-01-18 00:00:00,1232.5,1260.75,1182.58,1258.45,998050.1107
2021-01-19 00:00:00,1258.52,1438.3,1251.49,1365.36,2278852.558
2021-01-20 00:00:00,1365.36,1407.93,1235.42,1376.99,2219137.621
2021-01-21 00:00:00,1376.72,1390,1086,1110.96,2254164.804
2021-01-22 00:00:00,1111.98,1273.79,1042.31,1232.62,2020593.217
2021-01-23 00:00:00,1232.61,1272.44,1195.9,1233.6,1009545.083
2021-01-24 00:00:00,1233.46,1398.83,1220,1392.51,1510879.538
2021-01-25 00:00:00,1392.19,1475,1293.69,1317.88,1885441.313
2021-01-26 00:00:00,1317.6,1378.49,1244.56,1365.97,1682923.658
2021-01-27 00:00:00,1366.54,1373.9,1207,1239.03,2009772.084
2021-01-28 00:00:00,1238.93,1360,1217.23,1329.69,1365269.72
2021-01-29 00:00:00,1329.44,1436.9,1285.35,1379.5,2253963.187
2021-01-30 00:00:00,1379.56,1406,1326.41,1378.05,1040042.236
2021-01-31 00:00:00,1378.04,1380.74,1281.12,1312.55,958704.8557
2021-02-01 00:00:00,1312.45,1377.99,1269.99,1374.17,1096397.919
2021-02-02 00:00:00,1374.09,1547.9,1360.28,1511.87,1944227.999
2021-02-03 00:00:00,1511.93,1669.35,1508.39,1664.49,1535869.888
2021-02-04 00:00:00,1664.67,1695.2,1554.44,1595.67,1646502.33
2021-02-05 00:00:00,1595.53,1760.49,1591,1719.19,1194123.299
2021-02-06 00:00:00,1718.95,1743.67,1642.94,1676.35,1149808.331
2021-02-07 00:00:00,1676.35,1693,1490.46,1611.62,1281734.868
2021-02-08 00:00:00,1611.46,1775.57,1563.89,1750.15,1339777.095
2021-02-09 00:00:00,1749.68,1821.88,1708.49,1769.13,1185071.896
2021-02-10 00:00:00,1769.14,1837.86,1680,1740.78,1219932.255
2021-02-11 00:00:00,1740.76,1819,1703.44,1785.62,735079.827
2021-02-12 00:00:00,1785.83,1864.88,1739.88,1840.26,909600.2065
2021-02-13 00:00:00,1840.24,1871.72,1765,1814.96,767589.0729
2021-02-14 00:00:00,1815.25,1850,1784.11,1800.42,675261.7787
2021-02-15 00:00:00,1800.03,1835.72,1655.67,1779.25,1053474.579
2021-02-16 00:00:00,1779.33,1827.28,1724,1781.99,817493.4751
2021-02-17 00:00:00,1781.99,1855,1733.01,1849.88,795711.6331
2021-02-18 00:00:00,1849.7,1950.5,1849.69,1939.61,937227.1019
2021-02-19 00:00:00,1938.91,1972.82,1891,1955,793404.4115
2021-02-20 00:00:00,1955.46,2042.34,1803.14,1913,1261315.813
2021-02-21 00:00:00,1912.9,1976.31,1883.01,1933.53,756568.1974
2021-02-22 00:00:00,1933.54,1936.29,1551,1777.58,1807244.981
2021-02-23 00:00:00,1777.42,1782.39,1355,1577.89,2547837.821
2021-02-24 00:00:00,1577.79,1712.7,1500.2,1623.39,1384388.817
2021-02-25 00:00:00,1623.16,1671.59,1459.16,1481.75,1032670.794
2021-02-26 00:00:00,1482.08,1562.25,1400,1444.59,1355973.294
2021-02-27 00:00:00,1444.56,1529,1425,1458.13,927423.0475
2021-02-28 00:00:00,1458.27,1468.75,1293.18,1419.18,1410207.563
2021-03-01 00:00:00,1418.67,1572,1409.91,1569.86,1094695.178
2021-03-02 00:00:00,1570,1602.9,1455.52,1486.78,1061142.387
2021-03-03 00:00:00,1486.79,1656.94,1475.47,1567.69,1054846.315
2021-03-04 00:00:00,1567.68,1624.87,1506.36,1539.23,946365.6709
2021-03-05 00:00:00,1539.22,1548.96,1441.66,1528.31,910786.2898
2021-03-06 00:00:00,1528.08,1671.58,1513.03,1650.35,1013300.939
2021-03-07 00:00:00,1650.68,1734.16,1630.35,1726.16,848470.7814
2021-03-08 00:00:00,1726.46,1843.59,1664.96,1833.18,1149711.4
2021-03-09 00:00:00,1833.22,1870.77,1798.2,1870.51,857229.4786
2021-03-10 00:00:00,1870.5,1877.69,1757,1795.12,937230.6283
2021-03-11 00:00:00,1795.28,1846.7,1725,1825.78,909011.4961
2021-03-12 00:00:00,1825.78,1841.88,1719.72,1766.1,869564.6361
2021-03-13 00:00:00,1766.13,1944.3,1727.75,1922.35,926283.2264
2021-03-14 00:00:00,1922.35,1933.1,1836,1848.1,637963.6363
2021-03-15 00:00:00,1848.1,1891.76,1730,1793.48,1025326.797
2021-03-16 00:00:00,1793.99,1819.5,1711.68,1805.12,764993.4015
2021-03-17 00:00:00,1805.01,1838.88,1741.18,1823.58,658349.4484
2021-03-18 00:00:00,1823.58,1850,1759.04,1776.08,603721.6106
2021-03-19 00:00:00,1775.92,1840.61,1733.47,1809.1,500258.4288
2021-03-20 00:00:00,1809.01,1868.83,1800.86,1806.1,451556.1064
2021-03-21 00:00:00,1806.57,1817.16,1747,1782.98,465953.9875
2021-03-22 00:00:00,1783.23,1807.51,1655.15,1680.97,582727.4908
2021-03-23 00:00:00,1681.17,1721.17,1650,1668.08,577213.9959
2021-03-24 00:00:00,1668.2,1740.86,1536.92,1581.84,753834.5239
2021-03-25 00:00:00,1581.88,1622,1549.4,1585.74,701697.0026
2021-03-26 00:00:00,1585.83,1699.93,1585.79,1698.84,515470.9291
2021-03-27 00:00:00,1698.84,1732.67,1666.41,1712.63,443845.4996
2021-03-28 00:00:00,1712.52,1725.66,1661.4,1687.01,348895.5131
2021-03-29 00:00:00,1687.16,1841,1677.85,1816.74,647724.4639
2021-03-30 00:00:00,1816.76,1859.13,1786.3,1840.46,568842.0053
2021-03-31 00:00:00,1840.41,1947.29,1768.15,1919.37,746995.8591
2021-04-01 00:00:00,1919.37,1984.77,1885.02,1968.05,741585.0727
2021-04-02 00:00:00,1968.05,2146,1948.48,2133.69,846197.9322
2021-04-03 00:00:00,2133.69,2138.12,1996.3,2008.52,770176.3219
2021-04-04 00:00:00,2008.59,2091.83,1975.24,2075.69,514345.7655
2021-04-05 00:00:00,2075.7,2130.64,2002.15,2107.38,684923.6149
2021-04-06 00:00:00,2107.43,2151,2044.65,2112.21,673386.0558
2021-04-07 00:00:00,2112.22,2129.01,1930.01,1963.47,892984.9042
2021-04-08 00:00:00,1963.46,2084.61,1947.35,2080.46,501355.998
2021-04-09 00:00:00,2080.39,2100,2047.57,2066.87,426387.4379
2021-04-10 00:00:00,2067.19,2200,2058,2133.49,655458.2089
2021-04-11 00:00:00,2133.49,2165.02,2113.4,2151.36,392265.5077
2021-04-12 00:00:00,2151.42,2203.46,2102,2137.69,579093.3569
2021-04-13 00:00:00,2137.86,2318,2135.53,2299.19,782608.6209
2021-04-14 00:00:00,2299.19,2447.29,2281.33,2432.6,972931.6087
2021-04-15 00:00:00,2432.59,2543.47,2400,2514.04,681950.9665
2021-04-16 00:00:00,2514.04,2548.29,2300,2422.67,999163.7521
2021-04-17 00:00:00,2422.38,2495,2310,2317.6,624232.2557
2021-04-18 00:00:00,2317.65,2340,1946.8,2235.64,1475383.692
2021-04-19 00:00:00,2235.65,2300,2080,2161.12,820592.2656
2021-04-20 00:00:00,2161.12,2346.62,2055,2330.03,992240.809
2021-04-21 00:00:00,2330.26,2469.54,2235.16,2357.06,1177885.862
2021-04-22 00:00:00,2357.06,2644.47,2303.44,2397.94,2220753.097
2021-04-23 00:00:00,2397.94,2442.89,2107,2367.39,2532242.442
2021-04-24 00:00:00,2367.39,2368.74,2154.8,2213.35,997688.9462
2021-04-25 00:00:00,2214.08,2356.64,2168,2320.49,857517.3822
2021-04-26 00:00:00,2320.44,2542.8,2303.64,2532.6,1076469.014
2021-04-27 00:00:00,2532.06,2680,2480.29,2666.13,771728.4645
2021-04-28 00:00:00,2666.13,2760,2559.44,2748.24,999383.1852
2021-04-29 00:00:00,2748.23,2798,2668,2757.04,863890.0107
2021-04-30 00:00:00,2757.04,2798.3,2723.09,2772.42,695339.2048
2021-05-01 00:00:00,2772.42,2954.28,2743.41,2944.77,690260.0774
2021-05-02 00:00:00,2944.83,2985,2852.26,2949.56,571982.5445
2021-05-03 00:00:00,2949.33,3454,2949.32,3431.04,1329088.063
2021-05-04 00:00:00,3431.04,3527,3160,3239.01,1826039.386
2021-05-05 00:00:00,3239.01,3549.34,3200.23,3524.26,1174816.736
2021-05-06 00:00:00,3524.33,3605.4,3376.47,3489.73,920592.5771
2021-05-07 00:00:00,3489.74,3587,3353.23,3479.53,760544.6478
2021-05-08 00:00:00,3479.79,3958.33,3449.27,3910.26,1130467.549
2021-05-09 00:00:00,3910.26,3983.65,3726.08,3923.95,1000401.008
2021-05-10 00:00:00,3923.95,4208,3650,3945.88,1505897.926
2021-05-11 00:00:00,3946.63,4180.22,3771.64,4173.45,1095927.104
2021-05-12 00:00:00,4173.46,4372.72,3701.58,3823.21,1601842.74
2021-05-13 00:00:00,3810.15,4034.77,3500,3717.91,2068708.174
2021-05-14 00:00:00,3717.92,4173.28,3691.35,4075.01,1153390.426
2021-05-15 00:00:00,4075.02,4134.05,3632,3646.68,1039174.881
2021-05-16 00:00:00,3646.24,3879,3343.06,3582.1,1324065.659
2021-05-17 00:00:00,3581.81,3587.06,3102,3282.51,1904012.44
2021-05-18 00:00:00,3282.25,3565.71,3240,3375.07,1287110.841
2021-05-19 00:00:00,3375.08,3441.73,1888,2438.92,4309836.319
2021-05-20 00:00:00,2438.92,2990.05,2155,2768.62,2942777.93
2021-05-21 00:00:00,2767.87,2938.54,2101,2430.98,2727031.935
2021-05-22 00:00:00,2430.98,2485,2145,2294.87,1684318.012
2021-05-23 00:00:00,2295.45,2381.57,1728.74,2096.39,2914548.731
2021-05-24 00:00:00,2096.63,2675,2079.94,2648.43,2186632.922
2021-05-25 00:00:00,2647.92,2750,2378.54,2705.11,2115349.504
2021-05-26 00:00:00,2705.1,2910,2643,2884.94,1583799.593
2021-05-27 00:00:00,2884.82,2889.74,2633.68,2742.23,1099029.912
2021-05-28 00:00:00,2742.23,2762.45,2327.38,2412.1,1554584.614
2021-05-29 00:00:00,2412.34,2574.27,2204.1,2278.74,1379427.189
2021-05-30 00:00:00,2278.74,2476.42,2180.53,2385.98,1151113.199
2021-05-31 00:00:00,2385.82,2720,2271.44,2706.15,1307958.041
2021-06-01 00:00:00,2706.15,2740,2523.74,2634.57,1179577.108
2021-06-02 00:00:00,2634.31,2802.99,2550,2706.22,970070.5356
2021-06-03 00:00:00,2706.21,2891.95,2662.4,2857.25,1024290.894
2021-06-04 00:00:00,2857.25,2860,2552,2689.51,1188314.112
2021-06-05 00:00:00,2689.54,2816.87,2552.23,2627.73,961824.1241
2021-06-06 00:00:00,2627.63,2745,2614,2711.92,673792.6937
2021-06-07 00:00:00,2711.92,2847.55,2570,2592.05,1152128.079
2021-06-08 00:00:00,2592.05,2620.99,2304.91,2507.23,1693747.428
2021-06-09 00:00:00,2507.43,2626.63,2405.28,2610.18,1276718.24
2021-06-10 00:00:00,2610.2,2624.46,2425.11,2471.09,741237.4993
2021-06-11 00:00:00,2471.01,2497.99,2321.37,2354.01,587364.2736
2021-06-12 00:00:00,2354.09,2454.53,2256.22,2370.74,767439.4984
2021-06-13 00:00:00,2370.64,2548.41,2308.41,2509.33,715948.7599
2021-06-14 00:00:00,2509.33,2609.17,2461,2580.77,684183.5562
2021-06-15 00:00:00,2580.58,2640,2507.7,2543.54,599826.6493
2021-06-16 00:00:00,2543.55,2556.19,2351.18,2367.89,624741.7836
2021-06-17 00:00:00,2368.02,2460.5,2306,2373.28,560667.5857
2021-06-18 00:00:00,2373.28,2378,2139,2234.09,778905.202
2021-06-19 00:00:00,2234.09,2278.82,2161.67,2164.67,496872.25
2021-06-20 00:00:00,2165.34,2280.01,2040.68,2243.47,743883.6474
2021-06-21 00:00:00,2243.49,2260.16,1865.54,1885.49,1629819.666
2021-06-22 00:00:00,1885.27,1998,1700.48,1879.28,1695338.081
2021-06-23 00:00:00,1879.29,2045,1821.95,1968.14,918612.3049
2021-06-24 00:00:00,1967.95,2036.61,1884.79,1989.52,701231.6748
2021-06-25 00:00:00,1989.53,2019.99,1791.22,1808.82,858808.5477
2021-06-26 00:00:00,1808.97,1852.8,1717.32,1829.64,832315.149
2021-06-27 00:00:00,1829.84,1984.5,1804.26,1982.28,696055.7931
2021-06-28 00:00:00,1982.27,2145,1960.52,2084.41,1044244.683
2021-06-29 00:00:00,2084.42,2245,2073.57,2165.33,831257.2328
2021-06-30 00:00:00,2165.46,2287.78,2087.99,2275.68,910583.6032
2021-07-01 00:00:00,2275.68,2275.93,2073.12,2106.41,787865.2514
2021-07-02 00:00:00,2106.41,2160,2018.5,2154.13,672282.3748
2021-07-03 00:00:00,2153.95,2240,2112.01,2226.99,569264.801
2021-07-04 00:00:00,2226.99,2389.93,2189.58,2322.69,590656.2507
2021-07-05 00:00:00,2322.69,2324.64,2157.32,2196.53,781806.3161
2021-07-06 00:00:00,2196.85,2350,2193,2322.5,785330.1715
2021-07-07 00:00:00,2322.51,2409,2291.9,2316.57,666501.3557
2021-07-08 00:00:00,2316.25,2325.6,2084.79,2116.33,880265.0412
2021-07-09 00:00:00,2116.32,2189.4,2046.51,2146.99,738611.363
2021-07-10 00:00:00,2146.99,2194.82,2074.16,2110.69,499071.859
2021-07-11 00:00:00,2110.68,2174,2081.02,2140.45,342294.403
2021-07-12 00:00:00,2140.54,2167.83,2006.68,2031.58,540630.1074
2021-07-13 00:00:00,2031.57,2047.35,1918,1940.15,647388.2497
2021-07-14 00:00:00,1940.44,2019.18,1865,1994.58,690505.6094
2021-07-15 00:00:00,1994.41,2042.88,1881,1919.51,645271.3256
2021-07-16 00:00:00,1919.54,1965,1850,1876.26,577068.8972
2021-07-17 00:00:00,1876.47,1919.19,1844.45,1899.59,430300.5158
2021-07-18 00:00:00,1899.5,1993.79,1877.1,1891.64,534837.6365
2021-07-19 00:00:00,1891.65,1919,1805,1818.73,547419.9377
2021-07-20 00:00:00,1818.73,1841.34,1706,1786.03,786257.272
2021-07-21 00:00:00,1786.03,2035.23,1747.55,1995.5,1115949.82
2021-07-22 00:00:00,1995.5,2046,1947.62,2024.56,768854.3659
2021-07-23 00:00:00,2024.27,2130.9,1993.22,2124.25,708160.9132
2021-07-24 00:00:00,2124.26,2199.5,2105.58,2184.75,633075.1859
2021-07-25 00:00:00,2184.9,2197.41,2105.93,2189.79,535630.27
2021-07-26 00:00:00,2189.82,2433.65,2171.57,2228.08,1393738.163
2021-07-27 00:00:00,2227.81,2319.26,2150.5,2299.49,906359.2348
2021-07-28 00:00:00,2299.47,2345,2243.15,2300.9,718202.5773
2021-07-29 00:00:00,2300.9,2400,2266.12,2382.92,499364.835
2021-07-30 00:00:00,2382.93,2471.7,2315.92,2461.81,762577.288
2021-07-31 00:00:00,2461.77,2553.86,2420.68,2531.05,507601.0503
2021-08-01 00:00:00,2531.1,2697.61,2511.24,2555.69,853495.9408
2021-08-02 00:00:00,2555.5,2666,2507,2606.93,726701.8495
2021-08-03 00:00:00,2606.92,2632.44,2442.32,2509.04,792960.8438
2021-08-04 00:00:00,2508.51,2772.71,2457.68,2724.78,954590.7536
2021-08-05 00:00:00,2724.55,2843.98,2529.91,2826.99,1307720.207
2021-08-06 00:00:00,2827.01,2946.75,2720.06,2891.58,825399.4864
2021-08-07 00:00:00,2891.54,3171,2865.5,3160.31,1205277.101
2021-08-08 00:00:00,3160.48,3189.99,2949.03,3011.85,966349.7058
2021-08-09 00:00:00,3011.84,3186,2893.23,3160.52,1129584.616
2021-08-10 00:00:00,3160.51,3233,3051.22,3141.66,880675.7444
2021-08-11 00:00:00,3141.14,3274,3120.27,3160.5,732546.6043
2021-08-12 00:00:00,3160.4,3239,2979.29,3045.96,737628.4581
2021-08-13 00:00:00,3046.11,3327.83,3033.8,3322.32,579333.4032
2021-08-14 00:00:00,3322.33,3330.98,3200,3263.16,486102.5379
2021-08-15 00:00:00,3263.16,3320,3111.13,3307.09,565579.6777
2021-08-16 00:00:00,3307.35,3335,3135.22,3146.53,635667.0542
2021-08-17 00:00:00,3147.18,3290,2991.89,3011.72,804996.0697
2021-08-18 00:00:00,3011.73,3125.81,2950,3014.55,625103.2557
2021-08-19 00:00:00,3014.18,3188,2958.33,3184.12,634769.9217
2021-08-20 00:00:00,3184.11,3300,3177.16,3284.82,558127.4554
2021-08-21 00:00:00,3284.81,3309.16,3207,3223.43,421156.0908
2021-08-22 00:00:00,3223.36,3272,3126.42,3238,406479.0765
2021-08-23 00:00:00,3238,3377.89,3230.02,3321.28,602103.4461
2021-08-24 00:00:00,3321.28,3357.85,3147.31,3170.62,540480.0785
2021-08-25 00:00:00,3170.63,3248,3080,3226.87,483697.6944
2021-08-26 00:00:00,3226.88,3250,3053.3,3093.2,442298.4737
2021-08-27 00:00:00,3093.06,3280,3060.18,3273.45,451027.8071
2021-08-28 00:00:00,3273.89,3287,3210.31,3244.48,262360.3492
2021-08-29 00:00:00,3244.75,3285,3152.34,3223.47,335806.7827
2021-08-30 00:00:00,3223.47,3347.95,3143,3229.64,625347.2754
2021-08-31 00:00:00,3229.14,3476,3188.77,3429.2,863071.1309
2021-09-01 00:00:00,3429.19,3842,3382.22,3826.82,845759.9587
2021-09-02 00:00:00,3826.82,3836.8,3717.04,3785.82,525165.7996
2021-09-03 00:00:00,3785.82,4027.88,3705.05,3938.11,655903.7574
2021-09-04 00:00:00,3938.11,3970,3832.5,3885.52,364478.1193
2021-09-05 00:00:00,3885.61,3980,3830,3950.29,365759.8597
2021-09-06 00:00:00,3950.28,3970,3864.3,3926.77,397768.5783
2021-09-07 00:00:00,3926.67,3947.15,3005,3434.57,1203536.002
2021-09-08 00:00:00,3434.84,3560,3215.16,3499,780611.7657
2021-09-09 00:00:00,3499.01,3567.06,3390.4,3424.93,628553.8831
2021-09-10 00:00:00,3424.94,3514.11,3150,3208.86,633026.2659
2021-09-11 00:00:00,3208.85,3348.37,3200,3267.21,413524.1761
2021-09-12 00:00:00,3267.1,3474.16,3231.1,3404.21,408858.9595
2021-09-13 00:00:00,3404.3,3430.3,3108.49,3285.35,647855.7199
2021-09-14 00:00:00,3285.09,3437.05,3269.95,3434.37,373634.9026
2021-09-15 00:00:00,3434.37,3616.16,3357.78,3613.55,428507.5278
2021-09-16 00:00:00,3613.55,3676.28,3481.14,3567.98,467985.4919
